Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-06-20T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.68,475.63,40.31,26.57,eia.gov,false,""
2025-06-20T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.76,483.9,39.12,26.03,eia.gov,false,""
2025-06-20T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.65,487.31,38.6,26.17,eia.gov,false,""
2025-06-20T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.84,478.58,39.16,27.3,eia.gov,false,""
2025-06-20T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.03,469.5,39.98,28.69,eia.gov,false,""
2025-06-20T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.45,463.28,40.14,29.16,eia.gov,false,""
2025-06-20T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.53,461.13,39.75,29.2,eia.gov,false,""
2025-06-20T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.74,459.38,39.84,29.55,eia.gov,false,""
2025-06-20T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.5,458.12,39.93,29.79,eia.gov,false,""
2025-06-20T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.2,454.62,40.25,30.11,eia.gov,false,""
2025-06-20T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.74,460.58,39.45,29.08,eia.gov,false,""
2025-06-21T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.04,489.15,35.67,24.87,eia.gov,false,""
2025-06-21T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.48,505.25,33.94,22.65,eia.gov,false,""
2025-06-21T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.87,499.0,35.29,23.31,eia.gov,false,""
2025-06-21T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.41,489.97,37.42,24.78,eia.gov,false,""
2025-06-21T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.69,478.3,39.37,25.82,eia.gov,false,""
2025-06-21T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.92,470.29,40.65,26.43,eia.gov,false,""
2025-06-21T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.12,458.55,42.61,27.54,eia.gov,false,""
2025-06-21T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.75,443.1,44.3,28.52,eia.gov,false,""
2025-06-21T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.25,431.85,45.52,29.11,eia.gov,false,""
2025-06-21T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.27,430.65,45.72,28.93,eia.gov,false,""
2025-06-21T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,380.04,435.32,45.47,28.63,eia.gov,false,""
2025-06-21T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.54,426.13,46.73,30.45,eia.gov,false,""
2025-06-21T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.74,397.99,50.65,35.34,eia.gov,false,""
2025-06-21T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,338.71,390.54,51.79,37.57,eia.gov,false,""
2025-06-21T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.76,398.46,50.21,36.99,eia.gov,false,""
2025-06-21T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.14,414.02,47.8,35.7,eia.gov,false,""
2025-06-21T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.5,431.52,45.26,33.96,eia.gov,false,""
2025-06-21T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.62,438.3,43.79,32.87,eia.gov,false,""
2025-06-21T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.11,441.72,42.96,32.42,eia.gov,false,""
2025-06-21T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.94,444.37,42.27,32.08,eia.gov,false,""
2025-06-21T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,380.97,442.5,42.39,32.33,eia.gov,false,""
2025-06-21T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.71,441.48,42.32,32.37,eia.gov,false,""
2025-06-21T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.99,444.42,41.69,31.69,eia.gov,false,""
2025-06-21T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.52,457.11,39.91,29.57,eia.gov,false,""
2025-06-22T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.91,484.13,36.06,25.24,eia.gov,false,""
2025-06-22T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.33,498.61,34.18,22.82,eia.gov,false,""
2025-06-22T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.39,503.01,34.18,22.38,eia.gov,false,""
2025-06-22T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.4,505.19,34.45,22.12,eia.gov,false,""
2025-06-22T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.51,495.37,36.24,23.15,eia.gov,false,""
2025-06-22T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.68,482.05,38.02,24.13,eia.gov,false,""
2025-06-22T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.17,465.75,40.2,25.64,eia.gov,false,""
2025-06-22T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.77,449.61,42.33,27.25,eia.gov,false,""
2025-06-22T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.75,440.47,43.01,27.45,eia.gov,false,""
2025-06-22T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.23,435.65,43.53,27.61,eia.gov,false,""
2025-06-22T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.55,435.05,43.52,27.54,eia.gov,false,""
2025-06-22T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,367.33,424.58,45.26,29.83,eia.gov,false,""
2025-06-22T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.23,397.14,49.18,34.73,eia.gov,false,""
2025-06-22T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.38,396.77,49.25,36.15,eia.gov,false,""
2025-06-22T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.09,417.71,46.52,34.64,eia.gov,false,""
2025-06-22T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.62,437.84,43.62,32.19,eia.gov,false,""
2025-06-22T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.97,449.45,41.42,30.53,eia.gov,false,""
2025-06-22T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.51,454.74,39.95,29.7,eia.gov,false,""
2025-06-22T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.95,456.59,38.98,29.0,eia.gov,false,""
2025-06-22T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.91,451.29,39.48,29.7,eia.gov,false,""
2025-06-22T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.84,449.18,39.65,29.97,eia.gov,false,""
2025-06-22T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.97,451.97,39.02,29.54,eia.gov,false,""
2025-06-22T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.9,456.69,38.16,28.8,eia.gov,false,""
2025-06-22T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.77,464.72,36.77,27.11,eia.gov,false,""
2025-06-23T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.34,486.63,33.5,23.32,eia.gov,false,""
2025-06-23T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.54,500.18,31.55,20.94,eia.gov,false,""
2025-06-23T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.57,499.72,32.33,21.3,eia.gov,false,""
2025-06-23T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.13,502.8,32.92,21.25,eia.gov,false,""
2025-06-23T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.97,493.96,35.11,22.78,eia.gov,false,""
2025-06-23T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.71,486.78,36.13,23.05,eia.gov,false,""
2025-06-23T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.25,480.72,36.91,23.14,eia.gov,false,""
2025-06-23T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.6,475.6,37.55,23.27,eia.gov,false,""
2025-06-23T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.4,472.57,37.66,22.96,eia.gov,false,""
2025-06-23T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.32,488.26,35.55,21.06,eia.gov,false,""
2025-06-23T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.26,510.24,32.88,18.95,eia.gov,false,""
2025-06-23T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.84,510.06,33.01,19.65,eia.gov,false,""
2025-06-23T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.68,492.73,35.45,22.9,eia.gov,false,""
2025-06-23T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.7,485.92,36.09,24.56,eia.gov,false,""
2025-06-23T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.06,485.37,35.52,24.61,eia.gov,false,""
2025-06-23T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.59,486.8,34.86,24.46,eia.gov,false,""
2025-06-23T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.63,490.8,33.99,24.06,eia.gov,false,""
2025-06-23T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.21,495.63,32.87,23.27,eia.gov,false,""
2025-06-23T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.15,498.27,32.3,22.93,eia.gov,false,""
2025-06-23T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.09,496.01,32.62,23.33,eia.gov,false,""
2025-06-23T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.32,495.65,32.43,23.25,eia.gov,false,""
2025-06-23T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.39,499.33,31.85,22.56,eia.gov,false,""
2025-06-23T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.48,504.87,31.16,21.76,eia.gov,false,""
2025-06-23T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.34,519.63,28.81,19.42,eia.gov,false,""
2025-06-24T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.98,551.65,24.28,14.45,eia.gov,false,""
2025-06-24T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.23,571.91,21.55,11.15,eia.gov,false,""
2025-06-24T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.09,579.9,20.91,9.86,eia.gov,false,""
2025-06-24T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.91,596.34,19.22,7.59,eia.gov,false,""
2025-06-24T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.54,599.38,19.85,7.62,eia.gov,false,""
2025-06-24T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.31,589.01,21.83,8.62,eia.gov,false,""
2025-06-24T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.68,573.65,23.91,9.95,eia.gov,false,""
2025-06-24T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.86,558.55,25.68,11.18,eia.gov,false,""
2025-06-24T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.22,549.78,26.35,11.52,eia.gov,false,""
2025-06-24T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.43,550.91,26.33,11.69,eia.gov,false,""
2025-06-24T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.81,553.61,25.96,11.71,eia.gov,false,""
2025-06-24T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.15,560.11,25.0,11.36,eia.gov,false,""
2025-06-24T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.7,546.11,27.36,14.33,eia.gov,false,""
2025-06-24T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.88,534.87,28.66,16.47,eia.gov,false,""
2025-06-24T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.01,530.94,29.1,17.57,eia.gov,false,""
2025-06-24T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.17,534.97,28.28,17.52,eia.gov,false,""
2025-06-24T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.31,545.78,26.48,16.32,eia.gov,false,""
2025-06-24T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.66,546.6,26.21,16.16,eia.gov,false,""
2025-06-24T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.36,542.62,26.33,16.5,eia.gov,false,""
2025-06-24T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.29,546.36,25.61,15.81,eia.gov,false,""
2025-06-24T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.73,551.22,24.96,15.2,eia.gov,false,""
2025-06-24T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.87,553.59,24.63,14.86,eia.gov,false,""
2025-06-24T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.18,555.27,24.21,14.41,eia.gov,false,""
2025-06-24T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.87,562.71,23.17,13.32,eia.gov,false,""
2025-06-25T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.94,579.87,20.51,10.28,eia.gov,false,""
2025-06-25T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.71,593.46,18.87,8.11,eia.gov,false,""
2025-06-25T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.73,603.63,18.55,7.16,eia.gov,false,""
2025-06-25T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.72,608.34,18.85,6.81,eia.gov,false,""
2025-06-25T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.74,605.77,19.94,7.23,eia.gov,false,""
2025-06-25T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.0,596.02,21.79,8.41,eia.gov,false,""
2025-06-25T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.44,584.55,23.12,9.07,eia.gov,false,""
2025-06-25T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.6,571.9,24.45,9.88,eia.gov,false,""
2025-06-25T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.69,570.23,24.43,9.68,eia.gov,false,""
2025-06-25T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.93,572.45,24.29,9.49,eia.gov,false,""
2025-06-25T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.62,579.37,23.69,9.18,eia.gov,false,""
2025-06-25T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.84,575.23,24.31,10.48,eia.gov,false,""
2025-06-25T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.0,549.97,27.86,14.87,eia.gov,false,""
2025-06-25T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.61,530.75,29.97,17.64,eia.gov,false,""
2025-06-25T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.77,524.03,30.48,18.81,eia.gov,false,""
2025-06-25T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.1,524.62,30.26,19.38,eia.gov,false,""
2025-06-25T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.88,521.64,30.89,20.31,eia.gov,false,""
2025-06-25T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.78,516.79,31.01,20.82,eia.gov,false,""
2025-06-25T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.93,514.21,30.99,21.0,eia.gov,false,""
2025-06-25T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.79,512.18,31.05,21.18,eia.gov,false,""
2025-06-25T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.3,517.26,30.36,20.57,eia.gov,false,""
2025-06-25T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.81,521.53,29.53,19.94,eia.gov,false,""
2025-06-25T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.1,525.61,28.74,19.15,eia.gov,false,""
2025-06-25T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.56,544.92,26.19,16.3,eia.gov,false,""
2025-06-26T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.1,575.78,21.87,11.36,eia.gov,false,""
2025-06-26T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.46,598.05,19.03,7.9,eia.gov,false,""
2025-06-26T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.51,602.29,19.14,7.45,eia.gov,false,""
2025-06-26T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.98,605.48,19.69,7.35,eia.gov,false,""
2025-06-26T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.3,602.88,21.02,7.86,eia.gov,false,""
2025-06-26T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.89,595.47,22.13,7.95,eia.gov,false,""
2025-06-26T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.49,582.19,23.56,8.71,eia.gov,false,""
2025-06-26T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.41,575.63,24.29,8.91,eia.gov,false,""
2025-06-26T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.48,575.92,24.15,8.33,eia.gov,false,""
2025-06-26T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.92,575.18,24.3,8.39,eia.gov,false,""
2025-06-26T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.72,579.31,23.83,8.41,eia.gov,false,""
2025-06-26T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.64,572.31,25.0,9.96,eia.gov,false,""
2025-06-26T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.89,551.6,27.4,13.4,eia.gov,false,""
2025-06-26T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.03,540.42,28.61,15.54,eia.gov,false,""
2025-06-26T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.74,533.66,29.46,17.27,eia.gov,false,""
2025-06-26T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.2,528.77,30.05,18.66,eia.gov,false,""
2025-06-26T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.19,531.14,29.54,18.71,eia.gov,false,""
2025-06-26T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.68,525.25,30.12,19.67,eia.gov,false,""
2025-06-26T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.07,520.28,30.65,20.49,eia.gov,false,""
2025-06-26T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.47,512.02,31.6,21.54,eia.gov,false,""
2025-06-26T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.69,510.81,31.28,21.26,eia.gov,false,""
2025-06-26T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.89,516.92,30.32,20.32,eia.gov,false,""
2025-06-26T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.0,521.46,29.68,19.43,eia.gov,false,""
2025-06-26T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.58,535.35,27.8,17.3,eia.gov,false,""
2025-06-27T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.82,560.13,24.33,13.4,eia.gov,false,""
2025-06-27T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.43,573.56,22.69,11.1,eia.gov,false,""
2025-06-27T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.98,576.46,22.83,10.7,eia.gov,false,""
2025-06-27T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.47,574.12,24.07,11.07,eia.gov,false,""
2025-06-27T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.13,566.14,25.57,11.84,eia.gov,false,""
2025-06-27T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.07,552.23,27.63,12.7,eia.gov,false,""
2025-06-27T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.99,540.61,28.75,12.74,eia.gov,false,""
2025-06-27T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.25,535.26,28.89,12.26,eia.gov,false,""
2025-06-27T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.5,528.59,29.29,12.32,eia.gov,false,""
2025-06-27T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.47,533.02,28.72,11.71,eia.gov,false,""
2025-06-27T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.7,551.03,27.05,10.48,eia.gov,false,""
2025-06-27T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.76,547.25,27.92,11.89,eia.gov,false,""
2025-06-27T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.37,535.41,29.39,14.53,eia.gov,false,""
2025-06-27T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.56,529.17,30.37,16.5,eia.gov,false,""
2025-06-27T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.2,526.85,30.64,17.43,eia.gov,false,""
2025-06-27T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.97,526.51,30.19,17.65,eia.gov,false,""
2025-06-27T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.57,532.15,29.18,17.11,eia.gov,false,""
2025-06-27T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.9,529.7,29.24,17.7,eia.gov,false,""
2025-06-27T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.72,534.37,28.33,16.91,eia.gov,false,""
2025-06-27T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.12,540.39,27.49,16.28,eia.gov,false,""
2025-06-27T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.1,547.19,26.48,15.22,eia.gov,false,""
2025-06-27T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.89,547.69,26.58,15.04,eia.gov,false,""
2025-06-27T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.06,548.65,26.59,15.01,eia.gov,false,""
2025-06-27T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.93,559.71,24.97,13.11,eia.gov,false,""
2025-06-28T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.76,580.27,22.3,10.06,eia.gov,false,""
2025-06-28T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.78,592.02,20.82,8.19,eia.gov,false,""
2025-06-28T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.03,587.53,22.1,9.3,eia.gov,false,""
2025-06-28T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.86,571.5,24.84,11.53,eia.gov,false,""
2025-06-28T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.02,554.04,27.6,13.51,eia.gov,false,""
2025-06-28T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.65,542.99,29.35,14.71,eia.gov,false,""
2025-06-28T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.96,517.38,32.23,16.73,eia.gov,false,""
2025-06-28T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.45,494.21,34.77,18.41,eia.gov,false,""
2025-06-28T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.79,492.22,34.51,17.56,eia.gov,false,""
2025-06-28T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.62,517.73,31.22,13.9,eia.gov,false,""
2025-06-28T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.33,557.81,27.15,9.86,eia.gov,false,""
2025-06-28T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.08,549.47,28.6,11.43,eia.gov,false,""
2025-06-28T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.33,507.1,34.18,17.9,eia.gov,false,""
2025-06-28T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.46,485.73,36.85,21.86,eia.gov,false,""
2025-06-28T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.52,501.4,34.95,21.13,eia.gov,false,""
2025-06-28T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.65,517.33,33.37,20.36,eia.gov,false,""
2025-06-28T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.49,522.29,32.32,20.11,eia.gov,false,""
2025-06-28T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.26,519.56,32.19,20.33,eia.gov,false,""
2025-06-28T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.67,511.18,33.21,21.81,eia.gov,false,""
2025-06-28T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.52,505.57,33.79,22.89,eia.gov,false,""
2025-06-28T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.93,500.07,34.05,23.35,eia.gov,false,""
2025-06-28T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.94,502.73,33.38,23.02,eia.gov,false,""
2025-06-28T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.18,510.82,32.18,21.85,eia.gov,false,""
2025-06-28T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.42,527.02,29.7,19.07,eia.gov,false,""
2025-06-29T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.81,553.84,26.13,14.75,eia.gov,false,""
2025-06-29T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.14,565.43,25.02,13.05,eia.gov,false,""
2025-06-29T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.58,561.97,26.33,14.13,eia.gov,false,""
2025-06-29T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.29,551.62,28.19,15.41,eia.gov,false,""
2025-06-29T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.55,539.29,29.95,16.51,eia.gov,false,""
2025-06-29T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.68,523.01,31.9,17.18,eia.gov,false,""
2025-06-29T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.1,509.29,32.92,16.98,eia.gov,false,""
